basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
1,0,1,2.0,0,0.0,1.4166666666666667,1701,0.08994146916507889,13.0
1,0,1,2.0,0,0.0,6.0,1716,0.14549417930522704,26.0
1,0,1,3.0,3,0.0,5.583333333333333,1738,0.08019122731201384,56.0
1,0,1,3.0,3,0.0,2.4166666666666665,1738,0.0036016572950577095,56.0
1,0,1,3.0,3,0.0,2.4166666666666665,1738,0.04821693233719488,22.0
1,0,1,3.0,3,0.0,2.4166666666666665,1738,0.00449582530507386,22.0
1,0,1,3.0,0,0.0,8.0,1738,0.03660260658272587,36.0
1,0,1,2.0,0,0.0,6.0,1738,0.25067562762250195,22.0
1,0,1,2.0,0,0.0,5.666666666666667,1738,0.07949010883290242,22.0
1,0,1,3.0,0,0.0,5.166666666666667,1738,0.03607621440536014,56.0
1,0,1,3.0,0,0.0,1.1666666666666667,1716,0.022718840579710145,56.0
1,0,1,2.0,0,0.0,4.666666666666667,1716,0.12238730798287585,22.0
1,0,1,4.0,0,0.0,4.0,1738,0.20017942213697953,19.0
1,0,1,2.0,0,0.0,3.8333333333333335,1716,0.03432702962922594,31.0
1,0,1,2.0,0,0.0,9.0,1716,0.05856169980931626,37.0
1,0,1,2.0,0,0.0,7.5,1738,0.11216806273391552,94.0
1,0,1,2.0,0,0.0,6.083333333333333,1738,0.07229292125894785,96.0
1,0,1,3.0,0,0.0,2.0,1728,0.03787244597401792,22.0
1,0,1,2.0,0,0.0,5.0,1728,0.10694444444444444,36.0
1,0,3,2.0,0,0.0,5.5,1728,0.10751678388746803,22.0
1,0,1,3.0,0,0.0,0.8333333333333334,1800,0.2988019732205779,51.0
1,0,1,2.0,0,0.0,6.0,1738,0.2501778736805272,18.0
1,0,1,2.0,0,0.0,4.333333333333333,1738,0.030490185143876868,18.0
1,0,1,2.0,0,0.0,1.0,1738,0.005451695958804433,18.0
1,1,1,2.0,0,0.0,2.3333333333333335,1701,0.058641649048625795,23.0
1,0,1,3.0,0,0.0,0.8333333333333334,1728,0.4875542484128977,70.0
1,0,1,3.0,0,0.0,3.0,1730,0.03369861458096752,44.0
1,0,1,2.0,0,0.0,1.6666666666666667,1713,0.03687548014948111,18.0
1,0,1,3.0,3,0.0,1.3333333333333333,1738,0.041718252034793166,47.0
1,0,1,2.0,0,0.0,5.416666666666667,1706,0.09323505323505324,43.0
1,0,1,2.0,0,0.0,7.5,1699,0.17807880759253922,81.0
1,0,1,3.0,3,0.0,2.0,1730,0.007285564067898453,72.0
1,0,1,3.0,3,0.0,3.1666666666666665,1730,0.2437583786767605,72.0
1,0,1,2.0,0,0.0,1.0,1713,0.06526974321388372,18.0
1,0,1,2.0,0,0.0,7.0,1744,0.03430471850654123,23.0
1,1,1,2.0,0,0.0,1.5,1723,0.9842892007321538,2.0
1,0,1,3.0,0,0.0,8.5,1719,0.12383241208042939,64.0
1,0,1,2.0,0,0.0,5.416666666666667,1706,0.04376914396259874,57.0
1,1,1,2.0,0,0.0,1.75,1713,0.017640050189264136,34.0
1,0,3,2.0,1,0.0,1.0,1704,0.07396572855722314,2.0
1,0,1,3.0,0,0.0,2.6666666666666665,1728,0.025447191660447312,35.0
1,0,1,3.0,0,0.0,0.5833333333333334,1743,0.19393516462602298,82.0
1,0,1,2.0,3,18.0,1.8333333333333333,1721,0.1065965071673733,30.0
1,0,1,3.0,0,0.0,7.166666666666667,1736,0.10085436710181712,37.0
1,0,1,3.0,0,0.0,6.0,1736,0.02561081525068841,37.0
1,1,3,2.0,0,0.0,6.0,1728,0.16279264277621905,30.0
1,0,1,2.0,0,24.0,0.75,1730,0.13720642768850433,56.0
1,0,1,2.0,0,0.0,5.833333333333333,1728,0.2814921910461813,48.0
1,1,1,2.0,0,0.0,2.1666666666666665,1718,0.02195209152663568,31.0
1,1,1,2.0,0,0.0,3.0833333333333335,1718,0.024231518968361072,29.0
1,0,1,3.0,1,0.0,2.5,1728,0.08085932402453347,45.0
1,0,1,3.0,1,0.0,5.0,1728,0.11769837610139708,44.0
1,0,3,2.0,0,0.0,6.583333333333333,1743,0.6830000677318121,21.0
1,0,3,3.0,0,0.0,0.75,1700,0.01846125011713991,14.0
1,0,3,3.0,1,0.0,0.5833333333333334,1713,0.05763851343409887,27.0
1,0,1,3.0,1,0.0,6.0,1728,0.20781294964028776,61.0
1,0,1,3.0,1,0.0,7.0,1728,0.023422377080913666,70.0
2,0,1,2.0,0,0.0,0.6666666666666666,1706,0.1756228765571914,35.0
1,0,1,2.0,0,22.0,0.6666666666666666,1707,0.5818540433925049,13.0
1,0,1,3.0,0,0.0,3.1666666666666665,1724,0.020859692348671504,64.0
1,0,1,2.0,0,0.0,4.0,1728,0.024294624294624294,35.0
1,0,3,2.0,0,0.0,0.8333333333333334,1700,0.37971160165461787,28.0
1,0,1,2.0,0,0.0,1.5,1713,0.020642608053060053,61.0
2,0,1,2.0,0,0.0,1.0,1706,0.4783726510642276,54.0
1,0,1,2.0,0,24.0,8.0,1730,0.5363473053892216,56.0
2,0,1,3.0,1,0.0,2.75,1736,0.04917814800199029,91.0
1,1,1,2.0,0,0.0,4.583333333333333,1697,0.05534860124655747,32.0
1,0,1,3.0,0,0.0,2.25,1713,0.011093073593073594,40.0
1,0,1,2.0,0,0.0,0.6666666666666666,1713,0.044976858154097465,43.0
1,1,3,2.0,0,0.0,3.8333333333333335,1706,0.40692292021017024,66.0
1,0,3,3.0,0,0.0,8.0,1728,0.42928,61.0
2,0,1,2.0,0,0.0,1.75,1713,0.6739405884837393,56.0
1,0,3,2.0,0,0.0,1.3333333333333333,1713,0.012562196695128694,71.0
1,1,3,3.0,0,0.0,6.5,1736,0.019040087596569135,55.0
1,1,3,3.0,0,0.0,4.416666666666667,1736,0.015751661335735207,56.0
1,1,3,3.0,0,0.0,4.75,1736,0.7904931201830517,56.0
1,0,1,2.0,0,0.0,7.166666666666667,1719,0.056235784908728804,84.0
1,1,1,2.0,0,0.0,8.583333333333334,1743,0.3422064964719919,50.0
1,1,1,2.0,1,0.0,2.5833333333333335,1720,0.13181808428461075,33.0
1,1,3,2.0,3,0.0,1.25,1695,0.08002232895955637,25.0
1,0,3,3.0,0,24.0,1.0,1728,0.04249,53.0
1,0,1,3.0,0,0.0,3.5,1728,0.19698465261415016,69.0
2,0,1,3.0,0,0.0,5.5,1713,0.4952370310361203,90.0
1,0,2,2.0,0,72.0,0.6666666666666666,1728,0.06873345935727788,52.0
1,0,1,2.0,0,24.0,9.333333333333334,1730,0.26814814814814814,36.0
1,0,1,3.0,0,0.0,6.25,1706,0.14228738254391143,58.0
1,1,1,2.0,0,0.0,3.1666666666666665,1697,0.06828838515067348,57.0
1,1,1,2.0,0,0.0,5.0,1697,0.1288243689233788,49.0
2,0,1,2.0,0,0.0,0.75,1727,0.5843468978456363,48.0
1,0,3,3.0,0,0.0,5.166666666666667,1728,0.3390328724020866,47.0
1,0,1,3.0,3,48.0,0.5833333333333334,1710,0.02378489211985647,29.0
1,1,3,2.0,0,0.0,6.0,1713,0.9949563980612394,44.0
1,0,3,2.0,0,0.0,1.3333333333333333,1728,0.048724989587029297,71.0
1,0,1,2.0,0,24.0,0.6666666666666666,1746,0.4889130529337567,51.0
1,0,1,2.0,0,12.0,2.8333333333333335,1746,0.09305287533770745,51.0
1,0,1,2.0,0,24.0,5.0,1730,0.41600235849056605,11.0
1,0,1,2.0,0,12.0,2.25,1746,0.0687921769353118,45.0
1,0,1,3.0,0,24.0,0.6666666666666666,1728,0.08627777777777777,26.0
1,0,1,3.0,0,0.0,7.0,1728,0.025179619009953202,35.0
1,0,1,2.0,0,20.0,0.5833333333333334,1730,0.9594059405940594,46.0
1,0,1,2.0,0,12.0,1.8333333333333333,1746,0.10095120592215236,56.0
1,0,1,2.0,0,0.0,2.4166666666666665,1713,0.2893795872279029,33.0
1,0,1,3.0,1,72.0,6.583333333333333,1728,0.03773584905660377,66.0
1,0,1,3.0,1,0.0,4.0,1728,0.03086213303604608,75.0
1,1,3,2.0,0,0.0,1.0,1732,0.09773369364942881,22.0
1,1,1,2.0,0,0.0,2.5,1723,0.14832484968873597,38.0
1,0,1,3.0,0,0.0,1.4166666666666667,1700,0.08363854698288802,49.0
1,0,2,3.0,0,0.0,5.166666666666667,1728,0.05563134978229318,71.0
1,0,2,3.0,0,0.0,2.0,1728,0.037818007268737575,80.0
1,0,1,3.0,0,0.0,5.333333333333333,1728,0.09000653651196922,64.0
1,0,1,2.0,0,24.0,1.0,1730,0.34895104895104895,28.0
1,1,1,3.0,0,0.0,2.5833333333333335,1713,0.04328436117431825,26.0
1,0,1,2.0,0,0.0,3.1666666666666665,1706,0.02137041798137977,67.0
1,0,1,3.0,0,0.0,5.0,1728,0.14609093564404635,89.0
1,0,1,3.0,0,0.0,4.333333333333333,1728,0.07648148148148148,100.0
1,1,1,2.0,0,48.0,0.6666666666666666,1700,0.7866666666666666,45.0
1,0,1,3.0,0,0.0,2.5833333333333335,1713,0.18031573319546199,61.0
1,0,1,3.0,0,0.0,3.0,1728,0.7382992305883144,74.0
1,0,1,2.0,0,20.0,0.6666666666666666,1730,0.8727272727272727,46.0
1,1,3,2.0,0,0.0,1.6666666666666667,1716,0.14085139840503202,38.0
1,1,3,2.0,0,0.0,1.1666666666666667,1716,0.6187753733844836,35.0
1,0,3,2.0,0,0.0,8.0,1706,0.6382050080018105,48.0
1,0,1,2.0,0,0.0,2.6666666666666665,1743,0.08356930398572278,37.0
1,1,3,2.0,3,5.0,0.5833333333333334,1715,0.3304378121008013,42.0
1,0,1,2.0,0,0.0,1.0833333333333333,1719,0.10255266563809329,39.0
1,0,1,2.0,0,0.0,1.5833333333333333,1721,0.06841810907317912,54.0
2,0,1,2.0,0,0.0,1.9166666666666667,1706,0.13264448626448413,43.0
1,0,1,3.0,0,0.0,9.0,1728,0.23202215038128973,69.0
1,0,1,3.0,1,0.0,3.3333333333333335,1728,0.04019540004337633,94.0
1,1,3,2.0,0,0.0,3.0,1713,0.153965678769737,27.0
1,0,3,2.0,0,0.0,1.1666666666666667,1715,0.03797005955006617,49.0
2,0,3,2.0,0,0.0,3.75,1706,0.7790845322188937,66.0
1,0,1,2.0,0,24.0,0.6666666666666666,1700,0.17638663180951036,22.0
1,0,1,2.0,1,0.0,2.0,1713,0.06940472951588814,31.0
1,1,1,2.0,0,0.0,0.9166666666666666,1710,0.20321617670544587,15.0
2,0,1,2.0,0,0.0,1.0833333333333333,1706,0.08470911949685535,50.0
1,1,3,2.0,0,0.0,3.1666666666666665,1736,0.16704129535327816,46.0
2,0,1,2.0,3,0.0,0.6666666666666666,1727,0.196006003110343,55.0
1,1,3,2.0,0,0.0,2.3333333333333335,1711,0.04896868807850886,15.0
1,0,3,3.0,0,0.0,0.5833333333333334,1728,0.07511983402093816,66.0
1,0,1,2.0,0,0.0,3.0,1708,0.2850135975135975,44.0
1,0,1,3.0,0,0.0,3.5,1743,0.06348043490900633,88.0
1,0,1,3.0,0,24.0,0.5833333333333334,1705,0.08548389930256663,53.0
1,0,1,2.0,0,20.0,5.833333333333333,1730,0.43439655172413794,11.0
1,0,1,3.0,0,0.0,1.4166666666666667,1706,0.46078119406547074,87.0
1,0,1,2.0,0,0.0,3.1666666666666665,1728,0.4465239517180469,49.0
1,1,1,2.0,0,72.0,0.5833333333333334,1700,0.06490044377281386,10.0
1,0,1,2.0,0,0.0,3.5,1699,0.17478825849866575,44.0
1,1,1,2.0,0,0.0,4.0,1713,0.4515609169945574,60.0
1,0,2,2.0,0,0.0,3.6666666666666665,1746,0.13143795766107366,39.0
1,0,2,2.0,0,0.0,2.5,1721,0.010712825789718506,34.0
1,1,1,2.0,0,0.0,2.5,1716,0.05612286494639436,62.0
1,0,1,2.0,0,0.0,4.583333333333333,1746,0.037707243116349584,59.0
1,0,1,2.0,0,0.0,4.5,1746,0.4568434211291354,31.0
1,1,1,2.0,0,0.0,2.75,1705,0.11572405405004524,48.0
1,0,1,2.0,3,0.0,5.0,1716,0.011856632927485209,84.0
1,1,1,2.0,0,0.0,4.5,1723,0.1649177051125894,24.0
1,0,1,3.0,0,0.0,0.6666666666666666,1713,0.5188057550907974,87.0
1,0,3,2.0,0,0.0,7.25,1698,0.07687310055079515,76.0
1,1,3,2.0,0,0.0,4.0,1743,0.03777868852459016,29.0
1,0,1,3.0,0,0.0,13.0,1728,1.0,44.0
1,1,3,2.0,0,0.0,4.0,1705,0.021258533479537337,38.0
1,0,1,2.0,0,0.0,5.0,1705,0.048004873591227536,58.0
1,1,1,3.0,3,0.0,3.9166666666666665,1705,0.05277225114631498,51.0
1,0,1,3.0,1,0.0,4.5,1705,0.06631343146180048,68.0
1,0,1,2.0,3,0.0,0.8333333333333334,1728,0.3076075047466093,99.0
1,0,1,2.0,0,0.0,0.8333333333333334,1706,0.4260976931879781,70.0
1,1,1,2.0,2,0.0,2.5833333333333335,1697,0.1565510353429588,20.0
1,1,1,2.0,0,0.0,1.8333333333333333,1705,0.12400106553010122,41.0
1,0,3,2.0,0,0.0,1.3333333333333333,1737,0.4605599143345483,2.0
1,0,1,2.0,0,0.0,5.083333333333333,1697,0.12588694889579846,24.0
1,0,1,3.0,0,0.0,5.0,1705,0.07968019935624546,53.0
1,0,3,2.0,0,0.0,2.0,1701,0.1623444849222793,59.0
1,1,1,3.0,0,0.0,1.0,1705,0.18219872218550343,83.0
1,0,1,2.0,0,0.0,4.083333333333333,1697,0.08308223385893573,67.0
1,0,1,3.0,2,0.0,0.75,1713,0.1484867195512485,104.0
1,1,1,2.0,0,0.0,1.5833333333333333,1746,0.5002497807480101,34.0
1,1,1,2.0,0,0.0,1.3333333333333333,1746,0.1369954197505428,7.0
1,0,1,2.0,1,0.0,8.0,1730,0.3737,56.0
1,0,1,3.0,0,0.0,6.0,1726,0.03970741901776385,55.0
1,0,1,3.0,0,0.0,0.8333333333333334,1728,0.0617822931785196,34.0
1,0,1,2.0,0,0.0,2.0,1710,0.07059189724938976,58.0
1,0,1,2.0,0,0.0,2.5,1713,0.04477032982425894,47.0
1,0,3,2.0,0,0.0,6.25,1704,0.052490778229934615,75.0
1,1,1,3.0,0,0.0,1.3333333333333333,1733,0.30660115863292403,66.0
1,0,1,3.0,0,0.0,6.333333333333333,1746,0.1447560232182141,65.0
1,0,3,2.0,0,0.0,1.0,1700,0.1281591918946548,36.0
1,0,1,2.0,3,0.0,0.5833333333333334,1740,0.11600680272108843,20.0
1,1,1,3.0,3,0.0,2.0833333333333335,1723,0.12039645805985445,53.0
1,0,3,2.0,0,0.0,0.6666666666666666,1700,0.04840458429093908,39.0
1,1,1,2.0,3,0.0,0.75,1713,0.21777182866556838,42.0
1,0,1,2.0,0,0.0,6.916666666666667,1713,0.06117847086983522,52.0
1,0,1,3.0,0,0.0,2.75,1723,0.010675653186886336,43.0
1,0,3,2.0,0,0.0,2.0,1700,0.11570984934323723,48.0
1,0,1,2.0,0,0.0,1.0833333333333333,1717,0.10372612551159618,104.0
1,0,1,2.0,3,0.0,0.5833333333333334,1714,0.10815420560747664,74.0
1,0,1,2.0,0,0.0,7.833333333333333,1728,0.4766434978449113,37.0
1,0,1,2.0,0,0.0,0.5833333333333334,1800,0.4581005586592179,45.0
1,0,1,2.0,0,30.0,7.166666666666667,1736,0.19736752136752136,56.0
1,0,3,2.0,0,0.0,3.3333333333333335,1723,0.15574988568815729,54.0
1,0,3,2.0,0,0.0,3.4166666666666665,1742,0.18459381219468066,31.0
1,0,1,2.0,0,0.0,1.1666666666666667,1739,0.024901289813108712,72.0
1,1,2,2.0,0,0.0,3.5833333333333335,1713,0.09091947340005814,66.0
1,0,1,2.0,0,0.0,5.916666666666667,1723,0.1580545176630435,69.0
1,1,1,2.0,0,0.0,2.0,1723,0.05679129464285714,35.0
1,1,2,2.0,0,0.0,3.75,1713,0.08767245215843347,65.0
1,0,1,2.0,0,0.0,0.6666666666666666,1740,0.07308274872448979,43.0
1,1,1,3.0,0,0.0,1.8333333333333333,1704,0.06388217075844309,54.0
1,0,1,5.0,0,0.0,2.1666666666666665,1746,0.9384738955823293,19.0
1,1,3,2.0,0,0.0,6.583333333333333,1710,0.12815573513750547,90.0
1,0,1,2.0,0,0.0,5.166666666666667,1713,0.7087702501443726,66.0
1,1,2,2.0,0,0.0,3.9166666666666665,1713,0.10828480948002861,60.0
1,1,1,2.0,0,0.0,1.5,1716,0.10823463508322663,77.0
1,1,1,2.0,0,0.0,2.0833333333333335,1723,0.09427112126938024,35.0
1,0,1,2.0,0,0.0,3.75,1746,0.25044586239695626,49.0
1,0,1,3.0,0,0.0,3.0833333333333335,1713,0.8414252890881012,56.0
1,1,1,2.0,0,0.0,2.0833333333333335,1718,0.027036249192324724,32.0
1,1,1,2.0,0,0.0,1.1666666666666667,1718,0.057658939604039464,31.0
1,1,1,2.0,0,0.0,2.0,1718,0.04330679366024258,29.0
1,1,1,2.0,0,0.0,1.8333333333333333,1718,0.035533863503031095,28.0
1,1,1,2.0,0,0.0,4.25,1718,0.2008621675021636,27.0
1,1,1,2.0,0,0.0,2.0,1718,0.9141528347631481,48.0
1,0,1,3.0,3,0.0,1.0,1717,0.04140222727817028,69.0
1,0,1,2.0,0,0.0,7.0,1730,0.1605083857442348,58.0
1,0,2,3.0,0,0.0,4.25,1695,0.026940580456809204,103.0
1,0,2,3.0,0,0.0,5.083333333333333,1695,0.1494940925087984,101.0
1,0,1,2.0,0,0.0,0.6666666666666666,1716,0.7187669468546638,50.0
2,0,1,3.0,0,0.0,5.916666666666667,1713,0.40959990175987965,65.0
1,0,3,2.0,0,0.0,1.0833333333333333,1723,0.008860153256704981,57.0
1,0,1,2.0,0,0.0,0.8333333333333334,1715,0.08000423489553925,36.0
1,0,2,3.0,0,0.0,2.1666666666666665,1717,0.035955474826510174,48.0
1,0,1,2.0,0,0.0,0.75,1728,0.25845833333333335,16.0
1,0,1,2.0,0,0.0,0.8333333333333334,1717,0.02903560755710885,49.0
1,0,1,3.0,0,0.0,1.5,1716,0.03437160751565762,73.0
1,0,1,2.0,0,0.0,6.583333333333333,1728,0.07859151347303274,79.0
1,0,1,3.0,1,0.0,1.75,1699,0.09354565905912655,64.0
1,0,1,2.0,0,0.0,2.5,1728,0.07025883654356421,50.0
1,0,3,2.0,0,0.0,3.0,1800,0.6792980531944064,33.0
1,1,1,3.0,0,0.0,5.166666666666667,1728,0.15152032277528232,59.0
1,1,1,2.0,0,0.0,3.0,1706,0.14071168394508266,19.0
1,0,3,2.0,0,0.0,0.8333333333333334,1710,0.031401824860765495,34.0
1,1,1,2.0,0,0.0,5.5,1716,0.3787517655367232,39.0
1,0,1,2.0,3,0.0,1.0833333333333333,1723,0.2996198830409357,12.0
1,1,1,2.0,0,0.0,4.0,1708,0.7430320945945946,21.0
1,0,2,2.0,0,0.0,0.5833333333333334,1717,0.25349608597585244,73.0
1,1,1,3.0,0,0.0,6.0,1728,0.09231323564736968,75.0
1,1,1,2.0,0,0.0,2.0,1745,0.026077970631018438,14.0
1,0,3,2.0,0,0.0,2.75,1716,0.18195813864551208,27.0
1,0,1,3.0,0,0.0,6.416666666666667,1728,0.121540230514414,79.0
1,0,2,3.0,0,0.0,3.3333333333333335,1723,0.1067,10.0
1,0,1,2.0,0,0.0,6.0,1701,0.07094824152393449,23.0
1,0,1,2.0,0,0.0,3.6666666666666665,1716,0.06588602654176424,33.0
1,0,1,2.0,0,0.0,3.0,1716,0.08235294117647059,30.0
1,1,1,2.0,0,0.0,0.6666666666666666,1697,0.5410087239298333,47.0
1,1,3,2.0,0,0.0,2.3333333333333335,1716,0.10460520899086094,29.0
1,1,2,2.0,0,0.0,1.8333333333333333,1713,0.23393476481820663,30.0
1,1,2,2.0,0,0.0,0.8333333333333334,1713,0.06898454746136866,29.0
1,0,1,2.0,0,0.0,0.8333333333333334,1716,0.007164387750644358,44.0
1,0,1,2.0,0,0.0,6.166666666666667,1716,0.05293612970698196,48.0
1,0,1,2.0,0,0.0,2.25,1716,0.006857074965311518,50.0
1,1,1,2.0,0,0.0,6.0,1716,0.07048932613168725,14.0
1,0,3,2.0,0,0.0,3.5,1700,0.010810725439950724,11.0
1,0,1,2.0,0,0.0,2.75,1719,0.045461945461945465,75.0
1,1,1,2.0,0,0.0,5.583333333333333,1716,0.12302498517313219,17.0
1,0,2,2.0,0,0.0,5.166666666666667,1713,0.2709427555838506,18.0
1,0,1,2.0,0,0.0,6.0,1719,0.14285223367697594,74.0
1,0,1,3.0,0,0.0,5.0,1728,0.059941520467836254,58.0
1,0,1,2.0,3,0.0,1.6666666666666667,1716,0.0238014266925072,16.0
1,1,3,2.0,0,0.0,1.6666666666666667,1724,0.16820618924837338,6.0
1,0,1,2.0,0,0.0,1.0,1699,0.27227977226000316,89.0
1,0,1,2.0,0,0.0,5.583333333333333,1746,0.14299542708368104,53.0
1,0,3,2.0,0,0.0,4.25,1721,0.03101331271368815,33.0
1,0,1,2.0,3,0.0,0.8333333333333334,1721,0.6617,30.0
1,0,1,3.0,3,0.0,13.833333333333334,1716,0.015150150826167214,33.0
1,0,1,2.0,0,0.0,0.8333333333333334,1713,0.02357919100229644,53.0
1,0,1,2.0,0,0.0,1.75,1713,0.013235724743777452,63.0
1,0,1,3.0,2,0.0,1.4166666666666667,1713,0.0030581531111753806,78.0
1,1,1,3.0,0,0.0,0.8333333333333334,1716,0.03100046462878321,28.0
1,0,1,3.0,1,0.0,4.833333333333333,1728,0.05727044376221044,64.0
1,0,1,2.0,0,0.0,5.333333333333333,1699,0.15619230769230769,84.0
1,1,1,2.0,0,0.0,4.166666666666667,1713,0.09302352844632536,37.0
1,1,1,3.0,3,0.0,1.5,1716,0.4233752701451065,59.0
1,1,1,2.0,0,0.0,3.5,1716,0.11107410121466481,59.0
1,0,1,3.0,0,0.0,4.0,1728,0.059244945710755316,84.0
1,0,3,2.0,0,0.0,1.0833333333333333,1723,0.07620929118773946,57.0
1,0,1,3.0,0,0.0,4.833333333333333,1716,0.509090909090909,67.0
1,0,1,3.0,0,0.0,3.9166666666666665,1746,0.0970112177391941,53.0
1,0,3,3.0,0,0.0,1.0,1746,0.19583602469543795,68.0
1,0,1,2.0,0,0.0,3.3333333333333335,1746,0.04463270538401516,53.0
1,0,1,2.0,3,0.0,1.5,1705,0.09278198653198654,26.0
1,0,1,3.0,0,0.0,6.666666666666667,1716,0.4449580167932827,64.0
1,0,1,2.0,0,0.0,6.666666666666667,1724,0.12901234567901235,49.0
1,0,1,3.0,0,0.0,6.0,1728,0.06739253393665158,64.0
1,1,1,2.0,0,0.0,3.5,1716,0.13904763869689904,30.0
1,1,1,2.0,0,0.0,4.833333333333333,1716,0.058561635768297565,33.0
1,0,2,2.0,0,0.0,1.6666666666666667,1721,0.07560968722645256,32.0
1,0,3,2.0,0,0.0,5.0,1708,0.09797217358383417,34.0
1,0,1,2.0,0,0.0,1.4166666666666667,1733,0.4770400869217133,64.0
1,1,2,2.0,0,0.0,4.0,1713,0.025648706331673345,34.0
1,0,3,2.0,0,0.0,1.5,1704,0.002525586938837284,54.0
1,0,3,2.0,0,0.0,1.8333333333333333,1704,0.011896093673128013,54.0
1,0,1,2.0,0,0.0,5.416666666666667,1746,0.13068814490386757,44.0
1,0,1,2.0,0,0.0,6.5,1746,0.09997401343876453,38.0
1,0,1,2.0,0,0.0,5.0,1708,0.11681846066726441,42.0
1,0,1,3.0,3,0.0,2.0833333333333335,1713,0.04899528741911164,6.0
1,1,1,3.0,0,0.0,3.0,1706,0.07890220558421107,63.0
1,0,1,2.0,0,0.0,2.0833333333333335,1724,0.11989789944500387,25.0
1,0,2,3.0,1,0.0,10.916666666666666,1717,0.5818989613675817,62.0
1,0,1,3.0,0,0.0,1.25,1717,0.02296101411145659,52.0
1,0,1,2.0,0,0.0,6.666666666666667,1721,0.055991969974687965,61.0
1,0,1,2.0,0,0.0,5.166666666666667,1697,0.06454248366013073,33.0
1,0,1,2.0,0,0.0,7.916666666666667,1728,0.09512361300369866,64.0
1,1,1,2.0,0,0.0,4.0,1721,0.06760579643207668,51.0
1,0,1,2.0,0,0.0,3.1666666666666665,1716,0.04708489128929511,46.0
1,0,1,2.0,0,0.0,1.5,1728,0.6011100924251059,55.0
2,0,3,3.0,0,0.0,1.9166666666666667,1697,0.08598551086684986,2.0
1,1,1,2.0,0,0.0,1.5,1721,0.01901396601043244,51.0
1,0,1,2.0,0,0.0,7.666666666666667,1721,0.19303155175595055,33.0
1,0,3,2.0,0,0.0,1.0,1708,0.1502585521081941,72.0
1,1,1,3.0,3,0.0,0.6666666666666666,1713,0.2306100183909479,11.0
1,1,3,2.0,0,0.0,2.1666666666666665,1713,0.10981669189255301,50.0
1,1,1,2.0,0,0.0,6.0,1717,0.5562974860587248,21.0
1,0,2,3.0,2,0.0,12.0,1717,0.18652781649476324,79.0
1,0,1,2.0,0,0.0,2.5,1701,0.03055496086966864,60.0
1,0,3,2.0,0,0.0,0.6666666666666666,1700,0.011716654977515574,27.0
1,0,1,3.0,1,0.0,5.0,1728,0.05639838328031067,59.0
1,0,1,3.0,1,0.0,5.0,1728,0.0545285871357889,44.0
1,0,1,2.0,2,0.0,4.0,1728,0.08004624851890074,64.0
1,0,1,2.0,2,0.0,5.0,1728,0.06179404219473906,64.0
1,0,1,2.0,3,0.0,3.0,1708,0.08812906488908485,55.0
1,0,1,2.0,0,0.0,2.25,1724,0.07877691645133506,35.0
1,0,1,2.0,0,0.0,9.0,1743,0.5411095077761744,54.0
1,0,1,3.0,0,0.0,5.5,1728,0.08941249226963513,82.0
1,0,1,2.0,3,0.0,4.0,1726,0.029455465068922052,26.0
1,0,1,3.0,0,0.0,4.75,1728,0.029935515873015874,30.0
1,0,1,3.0,0,0.0,5.0,1716,0.13509249286699546,39.0
1,0,1,3.0,0,0.0,5.0,1728,0.04656961854697399,64.0
1,0,1,2.0,0,0.0,5.0,1746,0.07679897201599087,54.0
1,0,1,3.0,0,0.0,6.25,1728,0.09799632352941176,64.0
1,1,1,2.0,0,0.0,0.9166666666666666,1701,0.11394736842105263,30.0
1,0,3,2.0,0,0.0,0.8333333333333334,1735,0.2334404739396231,4.0
1,0,2,2.0,0,0.0,3.8333333333333335,1713,0.06068999135848973,42.0
1,1,1,2.0,0,0.0,0.8333333333333334,1704,0.0440392830404721,39.0
1,0,1,2.0,0,0.0,0.9166666666666666,1728,0.21739182505179702,64.0
1,0,1,3.0,0,0.0,6.666666666666667,1741,0.08671277615170499,18.0
1,1,1,2.0,0,0.0,5.0,1716,0.14197891753033925,53.0
1,0,1,3.0,0,0.0,6.666666666666667,1741,0.0037337122471808207,18.0
1,0,1,2.0,0,0.0,1.5,1746,0.04710786273054302,64.0
1,0,1,2.0,0,0.0,5.083333333333333,1746,0.08320472035864647,19.0
1,0,2,4.0,0,0.0,2.0,1719,0.1275230821031739,29.0
1,0,1,3.0,0,0.0,3.0,1728,0.26440655992740003,1.0
1,0,1,2.0,0,0.0,2.1666666666666665,1743,0.06296007327249907,33.0
1,0,1,2.0,0,0.0,2.0,1743,0.04840977214249715,23.0
1,0,3,2.0,0,0.0,2.0833333333333335,1735,0.006256256256256257,32.0
1,0,3,2.0,0,0.0,4.083333333333333,1735,0.039432289432289436,32.0
1,1,1,3.0,0,0.0,4.25,1745,0.026303629007414103,9.0
1,0,1,3.0,0,0.0,5.416666666666667,1728,0.09427586206896552,79.0
1,0,1,3.0,0,0.0,1.1666666666666667,1703,0.053957488039726276,63.0
1,0,1,2.0,0,0.0,0.5833333333333334,1716,0.02617579028527371,61.0
1,0,3,2.0,0,0.0,1.6666666666666667,1735,0.03794406651549509,32.0
1,0,1,3.0,0,0.0,3.3333333333333335,1744,0.0020961555615020963,26.0
